You're Not Sorry (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,9,0.05,0.51,0.44,0,0.12,-4.99,0.03,133.87,0.24,66,4.36,1,2,Regular,0
The Way I Loved You (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,10,0,0.4,0.73,0,0.11,-4.66,0.05,161.03,0.47,77,4.05,1,2,Regular,0
Forever & Always (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,11,0.02,0.6,0.82,0,0.14,-4.43,0.04,128.03,0.67,69,3.76,1,2,Regular,0
The Best Day (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,12,0.49,0.64,0.58,0,0.16,-8.52,0.03,125,0.47,63,4.09,1,2,Regular,0
Change (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,13,0,0.5,0.81,0,0.18,-4.06,0.03,96,0.34,61,4.66,1,2,Regular,0
Jump Then Fall (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,14,0.05,0.57,0.69,0,0.09,-6.2,0.04,160.11,0.62,64,3.96,1,2,Bonus,0
Untouchable (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,15,0.02,0.39,0.53,0,0.17,-6.11,0.03,200.39,0.22,65,5.2,1,2,Bonus,0
Forever & Always (Piano Version) (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,16,0.82,0.55,0.27,0,0.14,-9.21,0.03,118.75,0.27,63,4.46,1,2,Bonus,0
Come In With The Rain (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,17,0.04,0.48,0.56,0,0.1,-5.68,0.03,143.93,0.17,62,3.96,1,2,Bonus,0
Superstar (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,18,0.16,0.45,0.56,0,0.34,-6.69,0.03,171.86,0.17,60,4.4,1,2,Bonus,0
The Other Side Of The Door (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,19,0.03,0.43,0.87,0,0.17,-4.37,0.06,163.94,0.63,66,3.97,1,2,Bonus,0
Today Was A Fairytale (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,20,0.01,0.48,0.78,0,0.3,-5.03,0.04,158.16,0.33,63,4.03,1,2,Bonus,0
You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),Fearless (Taylor's Version),2021-04-09 00:00:00.000,21,0.82,0.6,0.49,0,0.1,-7.61,0.04,142.89,0.44,62,3.68,1,2,Vault,1
Mr. Perfectly Fine (Taylor's Version) (From The Vault),Fearless (Taylor's Version),2021-04-09 00:00:00.000,22,0.16,0.66,0.82,0,0.07,-6.27,0.05,135.94,0.71,72,4.63,1,2,Vault,0
We Were Happy (Taylor's Version) (From The Vault),Fearless (Taylor's Version),2021-04-09 00:00:00.000,23,0.85,0.61,0.37,0,0.08,-8.82,0.03,106.01,0.13,63,4.07,1,2,Vault,0
That's When (feat. Keith Urban) (Taylor's Version) (From The Vault),Fearless (Taylor's Version),2021-04-09 00:00:00.000,24,0.22,0.59,0.61,0,0.09,-7.06,0.04,90.2,0.51,66,3.16,1,2,Vault,1
Don't You (Taylor's Version) (From The Vault),Fearless (Taylor's Version),2021-04-09 00:00:00.000,25,0.51,0.56,0.47,0,0.11,-11.55,0.05,101.93,0.41,65,3.48,1,2,Vault,0
Bye Bye Baby (Taylor's Version) (From The Vault),Fearless (Taylor's Version),2021-04-09 00:00:00.000,26,0.33,0.62,0.62,0,0.1,-7.86,0.05,80.13,0.53,63,4.04,1,2,Vault,0
Mine,Speak Now,2010-10-25 00:00:00.000,1,0,0.62,0.76,0,0.19,-2.94,0.03,121.07,0.66,58,3.85,0,3,Regular,0
Sparks Fly,Speak Now,2010-10-25 00:00:00.000,2,0.04,0.61,0.79,0,0.16,-3,0.03,114.99,0.37,57,4.35,0,3,Regular,0
Back To December,Speak Now,2010-10-25 00:00:00.000,3,0.12,0.53,0.67,0,0.33,-4.66,0.03,141.89,0.29,60,4.88,0,3,Regular,0
Speak Now,Speak Now,2010-10-25 00:00:00.000,4,0.09,0.71,0.6,0,0.1,-3.73,0.03,118.97,0.74,51,4.01,0,3,Regular,0
Dear John,Speak Now,2010-10-25 00:00:00.000,5,0.17,0.59,0.47,0,0.11,-5.32,0.03,119.39,0.1,48,6.73,0,3,Regular,0
Mean,Speak Now,2010-10-25 00:00:00.000,6,0.45,0.57,0.76,0,0.22,-3.99,0.05,163.97,0.79,59,3.96,0,3,Regular,0
The Story Of Us,Speak Now,2010-10-25 00:00:00.000,7,0,0.54,0.82,0,0.04,-3.61,0.04,139.9,0.68,52,4.43,0,3,Regular,0
Never Grow Up,Speak Now,2010-10-25 00:00:00.000,8,0.82,0.71,0.31,0,0.17,-8.84,0.03,124.91,0.55,48,4.84,0,3,Regular,0
Enchanted,Speak Now,2010-10-25 00:00:00.000,9,0.07,0.46,0.62,0,0.15,-3.88,0.03,163.89,0.21,66,5.87,0,3,Regular,0
Better Than Revenge,Speak Now,2010-10-25 00:00:00.000,10,0.01,0.52,0.92,0,0.36,-3.19,0.08,145.82,0.63,53,3.62,0,3,Regular,0
Innocent,Speak Now,2010-10-25 00:00:00.000,11,0.19,0.55,0.61,0,0.13,-5.29,0.03,134.05,0.17,42,5.04,0,3,Regular,0
Haunted,Speak Now,2010-10-25 00:00:00.000,12,0.08,0.44,0.95,0,0.15,-2.63,0.06,162.09,0.35,48,4.03,0,3,Regular,0
Last Kiss,Speak Now,2010-10-25 00:00:00.000,13,0.57,0.37,0.34,0,0.1,-9.48,0.03,89.04,0.2,50,6.12,0,3,Regular,0
Long Live,Speak Now,2010-10-25 00:00:00.000,14,0.04,0.42,0.68,0,0.11,-4.3,0.03,204.13,0.14,51,5.3,0,3,Regular,0
Ours,Speak Now (Deluxe Edition),2010-10-25 00:00:00.000,15,0.54,0.61,0.57,0,0.1,-7.23,0.03,159.85,0.24,48,3.97,0,3,Bonus,0
If This Was A Movie,Speak Now (Deluxe Edition),2010-10-25 00:00:00.000,16,0.17,0.51,0.72,0,0.34,-3.46,0.03,147.85,0.29,45,3.91,0,3,Bonus,0
Superman,Speak Now (Deluxe Edition),2010-10-25 00:00:00.000,17,0.03,0.58,0.76,0,0.1,-3.65,0.03,131.98,0.56,41,4.6,0,3,Bonus,0
Back To December - Acoustic,Speak Now (Deluxe Edition),2010-10-25 00:00:00.000,18,0.75,0.54,0.45,0,0.2,-6.46,0.03,141.76,0.38,44,4.88,0,3,Bonus,0
Haunted - Acoustic Version,Speak Now (Deluxe Edition),2010-10-25 00:00:00.000,19,0.84,0.56,0.44,0,0.29,-5.08,0.02,80.96,0.31,44,3.63,0,3,Bonus,0
Mine (Taylor's Version),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,1,0,0.65,0.79,0,0.17,-2.9,0.04,121.1,0.5,77,3.86,1,3,Regular,0
Sparks Fly (Taylor's Version),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,2,0.02,0.61,0.77,0,0.09,-2.41,0.03,114.92,0.37,73,4.35,1,3,Regular,0
Back To December (Taylor's Version),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,3,0.01,0.49,0.63,0,0.12,-3.99,0.03,141.87,0.23,77,4.9,1,3,Regular,0
Speak Now (Taylor's Version),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,4,0.22,0.73,0.69,0,0.14,-2.93,0.03,119,0.6,71,4.04,1,3,Regular,0
Dear John (Taylor's Version),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,5,0.03,0.38,0.47,0,0.16,-5.07,0.03,119.45,0.12,72,6.77,1,3,Regular,0
Mean (Taylor's Version),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,6,0.32,0.53,0.7,0,0.21,-3.95,0.04,163.95,0.6,72,3.98,1,3,Regular,0
The Story Of Us (Taylor's Version),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,7,0,0.52,0.78,0,0.05,-2.64,0.06,139.79,0.55,72,4.46,1,3,Regular,0
Never Grow Up (Taylor's Version),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,8,0.87,0.68,0.34,0,0.19,-7.26,0.03,125.05,0.57,67,4.88,1,3,Regular,0
Enchanted (Taylor's Version),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,9,0.02,0.52,0.55,0,0.17,-3.55,0.03,81.95,0.23,82,5.89,1,3,Regular,0
Better Than Revenge (Taylor's Version),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,10,0,0.5,0.89,0,0.18,-3.01,0.08,145.91,0.66,73,3.67,1,3,Regular,0
Innocent (Taylor's Version),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,11,0.1,0.52,0.61,0,0.13,-5.3,0.03,133.58,0.13,65,5.02,1,3,Regular,0
Haunted (Taylor's Version),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,12,0.01,0.44,0.92,0,0.25,-1.93,0.06,162.02,0.37,71,4.09,1,3,Regular,0
Last Kiss (Taylor's Version),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,13,0.44,0.56,0.36,0,0.1,-8.64,0.03,79.57,0.19,70,6.15,1,3,Regular,0
Long Live (Taylor's Version),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,14,0.02,0.38,0.63,0,0.23,-4.05,0.04,203.83,0.1,76,5.3,1,3,Regular,0
Ours (Taylor's Version),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,15,0.42,0.54,0.47,0,0.11,-8.41,0.03,159.82,0.29,68,3.93,1,3,Bonus,0
Superman (Taylor's Version),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,16,0,0.54,0.73,0,0.11,-3.51,0.03,131.9,0.35,65,4.58,1,3,Bonus,0
Electric Touch (feat. Fall Out Boy) (Taylor's Version) (From The Vault),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,17,0.02,0.55,0.85,0,0.16,-4.75,0.05,131.07,0.26,70,4.44,1,3,Vault,1
When Emma Falls in Love (Taylor's Version) (From The Vault),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,18,0.17,0.52,0.76,0,0.1,-4.71,0.05,77.88,0.23,68,4.21,1,3,Vault,0
I Can See You (Taylor's Version) (From The Vault),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,19,0.06,0.69,0.77,0,0.04,-4.88,0.03,123.05,0.81,77,4.55,1,3,Vault,0
Castles Crumbling (feat. Hayley Williams) (Taylor's Version) (From The Vault),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,20,0.34,0.58,0.56,0,0.07,-8.06,0.04,147.78,0.35,69,5.1,1,3,Vault,1
Foolish One (Taylor's Version) (From The Vault),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,21,0.6,0.67,0.61,0,0.11,-4.71,0.03,97.04,0.56,71,5.2,1,3,Vault,0
Timeless (Taylor's Version) (From The Vault),Speak Now (Taylor's Version),2023-07-07 00:00:00.000,22,0.33,0.63,0.58,0,0.09,-5.81,0.03,142.89,0.65,70,5.36,1,3,Vault,0
State Of Grace,Red,2012-10-22 00:00:00.000,1,0,0.59,0.82,0,0.09,-5.88,0.03,129.97,0.4,39,4.92,0,4,Regular,0
Red,Red,2012-10-22 00:00:00.000,2,0.08,0.6,0.9,0,0.09,-4.27,0.04,124.98,0.64,55,3.68,0,4,Regular,0
Treacherous,Red,2012-10-22 00:00:00.000,3,0.1,0.7,0.62,0,0.15,-8.09,0.03,109.99,0.4,37,4.01,0,4,Regular,0
I Knew You Were Trouble.,Red,2012-10-22 00:00:00.000,4,0,0.62,0.47,0,0.04,-6.8,0.04,77.02,0.68,60,3.63,0,4,Regular,0
All Too Well,Red,2012-10-22 00:00:00.000,5,0.04,0.6,0.61,0,0.13,-7.8,0.02,93.06,0.34,43,5.46,0,4,Regular,0
22,Red,2012-10-22 00:00:00.000,6,0,0.66,0.73,0,0.08,-6.56,0.04,104.01,0.67,51,3.84,0,4,Regular,0
I Almost Do,Red,2012-10-22 00:00:00.000,7,0.02,0.57,0.48,0,0.18,-7.36,0.03,145.87,0.23,39,4.04,0,4,Regular,0
We Are Never Ever Getting Back Together,Red,2012-10-22 00:00:00.000,8,0.01,0.63,0.68,0,0.1,-5.91,0.09,85.98,0.75,57,3.2,0,4,Regular,0
Stay Stay Stay,Red,2012-10-22 00:00:00.000,9,0.31,0.73,0.75,0,0.09,-6.67,0.02,99.98,0.93,38,3.41,0,4,Regular,0
The Last Time,Red,2012-10-22 00:00:00.000,10,0.04,0.5,0.44,0,0.09,-7.04,0.03,94.07,0.12,36,4.97,0,4,Regular,0
Holy Ground,Red,2012-10-22 00:00:00.000,11,0.02,0.63,0.82,0,0.1,-6.7,0.08,157.04,0.65,36,3.36,0,4,Regular,0
Sad Beautiful Tragic,Red,2012-10-22 00:00:00.000,12,0.63,0.62,0.34,0.03,0.12,-12.41,0.03,129.99,0.26,34,4.73,0,4,Regular,0
The Lucky One,Red,2012-10-22 00:00:00.000,13,0.04,0.71,0.5,0,0.13,-7.68,0.04,117.94,0.55,35,4,0,4,Regular,0
Everything Has Changed,Red,2012-10-22 00:00:00.000,14,0.36,0.62,0.46,0,0.3,-6.76,0.03,80.02,0.44,49,4.07,0,4,Regular,0
Starlight,Red,2012-10-22 00:00:00.000,15,0.02,0.65,0.78,0,0.22,-5.8,0.04,126.02,0.59,35,3.63,0,4,Regular,0
Begin Again,Red,2012-10-22 00:00:00.000,16,0.2,0.53,0.53,0,0.23,-8.35,0.03,79.03,0.32,53,3.96,0,4,Regular,0
The Moment I Knew,Red (Deluxe Edition),2012-10-22 00:00:00.000,17,0.19,0.62,0.51,0,0.1,-7.33,0.03,126.01,0.28,37,4.76,0,4,Bonus,0
Come Back...Be Here,Red (Deluxe Edition),2012-10-22 00:00:00.000,18,0,0.48,0.55,0,0.1,-6.29,0.03,79.93,0.22,41,3.71,0,4,Bonus,0
Girl At Home,Red (Deluxe Edition),2012-10-22 00:00:00.000,19,0.27,0.73,0.59,0,0.14,-5.86,0.03,125.05,0.63,35,3.67,0,4,Bonus,0
State Of Grace - Acoustic,Red (Deluxe Edition),2012-10-22 00:00:00.000,22,0.66,0.63,0.12,0,0.13,-15.91,0.03,105.6,0.07,36,5.38,0,4,Bonus,0
State Of Grace (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,1,0,0.59,0.71,0,0.11,-5.31,0.05,129.96,0.33,67,4.92,1,4,Regular,0
Red (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,2,0,0.52,0.78,0,0.08,-4.91,0.04,125.05,0.41,76,3.72,1,4,Regular,0
Treacherous (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,3,0.03,0.64,0.59,0,0.13,-6.51,0.03,109.98,0.3,67,4.05,1,4,Regular,0
I Knew You Were Trouble (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,4,0.01,0.58,0.56,0,0.06,-6.37,0.03,154.01,0.77,76,3.66,1,4,Regular,0
All Too Well (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,5,0.02,0.44,0.53,0,0.23,-7.81,0.03,185.97,0.13,73,5.49,1,4,Regular,0
22 (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,6,0,0.64,0.69,0,0.08,-5.62,0.03,103.98,0.64,76,3.85,1,4,Regular,0
I Almost Do (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,7,0.02,0.51,0.56,0,0.11,-6.59,0.03,145.88,0.25,66,4.08,1,4,Regular,0
We Are Never Ever Getting Back Together (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,8,0.03,0.57,0.69,0,0.07,-6.14,0.17,172.01,0.72,77,3.22,1,4,Regular,0
Stay Stay Stay (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,9,0.08,0.69,0.68,0,0.08,-7.04,0.03,100.02,0.66,65,3.43,1,4,Regular,0
The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,10,0.04,0.5,0.53,0,0.1,-5.95,0.03,94.05,0.16,69,4.98,1,4,Regular,1
Holy Ground (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,11,0.03,0.62,0.81,0,0.11,-5.62,0.06,156.89,0.51,66,3.38,1,4,Regular,0
Sad Beautiful Tragic (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,12,0.62,0.6,0.41,0,0.13,-11.83,0.03,130.06,0.23,67,4.75,1,4,Regular,0
The Lucky One (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,13,0.07,0.69,0.57,0,0.06,-7.14,0.05,117.89,0.54,64,4.01,1,4,Regular,0
Everything Has Changed (feat. Ed Sheeran) (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,14,0.27,0.5,0.61,0,0.22,-5.1,0.04,79.92,0.47,71,4.09,1,4,Regular,1
Starlight (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,15,0,0.63,0.69,0,0.18,-5.86,0.04,126.01,0.61,65,3.67,1,4,Regular,0
Begin Again (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,16,0.08,0.52,0.53,0,0.13,-7.67,0.03,78.92,0.27,68,3.98,1,4,Regular,0
The Moment I Knew (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,17,0.05,0.64,0.4,0,0.11,-7.86,0.03,125.95,0.21,65,4.75,1,4,Bonus,0
Come Back...Be Here (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,18,0.02,0.46,0.63,0,0.08,-6.03,0.03,79.85,0.4,69,3.72,1,4,Bonus,0
Girl At Home (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,19,0.01,0.69,0.74,0,0.1,-6.97,0.03,125.09,0.61,63,3.68,1,4,Bonus,0
State Of Grace (Acoustic Version) (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,20,0.66,0.44,0.13,0,0.11,-13.78,0.06,208.92,0.1,62,5.36,1,4,Bonus,0
Ronan (Taylor's Version),Red (Taylor's Version),2021-11-12 00:00:00.000,21,0.66,0.62,0.28,0,0.19,-10.8,0.03,116.04,0.38,60,4.4,1,4,Bonus,0
Better Man (Taylor's Version) (From The Vault),Red (Taylor's Version),2021-11-12 00:00:00.000,22,0.21,0.47,0.58,0,0.09,-5.82,0.04,73.94,0.25,69,4.95,1,4,Vault,0
Nothing New (feat. Phoebe Bridgers) (Taylor's Version) (From The Vault),Red (Taylor's Version),2021-11-12 00:00:00.000,23,0.82,0.61,0.38,0,0.15,-9.45,0.03,101.96,0.45,73,4.31,1,4,Vault,1
Babe (Taylor's Version) (From The Vault),Red (Taylor's Version),2021-11-12 00:00:00.000,24,0.05,0.58,0.74,0,0.12,-7.07,0.09,167.84,0.75,69,3.74,1,4,Vault,0
Message In A Bottle (Taylor's Version) (From The Vault),Red (Taylor's Version),2021-11-12 00:00:00.000,25,0,0.62,0.79,0,0.08,-6.11,0.05,115.92,0.49,70,3.77,1,4,Vault,0
I Bet You Think About Me (feat. Chris Stapleton) (Taylor's Version) (From The Vault),Red (Taylor's Version),2021-11-12 00:00:00.000,26,0.17,0.39,0.71,0,0.18,-4.52,0.05,149.65,0.47,72,4.75,1,4,Vault,1
Forever Winter (Taylor's Version) (From The Vault),Red (Taylor's Version),2021-11-12 00:00:00.000,27,0.26,0.61,0.55,0,0.13,-5.83,0.03,116.01,0.41,65,4.39,1,4,Vault,0
Run (feat. Ed Sheeran) (Taylor's Version) (From The Vault),Red (Taylor's Version),2021-11-12 00:00:00.000,28,0.82,0.61,0.49,0,0.31,-6.92,0.03,125.04,0.44,66,4,1,4,Vault,1
The Very First Night (Taylor's Version) (From The Vault),Red (Taylor's Version),2021-11-12 00:00:00.000,29,0,0.68,0.73,0,0.1,-5.03,0.03,121.01,0.58,71,3.34,1,4,Vault,0
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Red (Taylor's Version),2021-11-12 00:00:00.000,30,0.27,0.63,0.52,0,0.09,-8.77,0.03,93.02,0.2,82,10.22,1,4,Vault,0
Welcome To New York,1989,2014-10-27 00:00:00.000,1,0.04,0.79,0.63,0,0.3,-4.81,0.03,117.02,0.62,58,3.54,0,5,Regular,0
Blank Space,1989,2014-10-27 00:00:00.000,2,0.09,0.75,0.68,0,0.13,-5.42,0.06,96.01,0.58,73,3.86,0,5,Regular,0
Style,1989,2014-10-27 00:00:00.000,3,0,0.6,0.79,0,0.12,-5.57,0.04,95.02,0.46,71,3.85,0,5,Regular,0
Out Of The Woods,1989,2014-10-27 00:00:00.000,4,0,0.55,0.84,0,0.34,-6.94,0.04,91.99,0.34,57,3.93,0,5,Regular,0
